Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
e-lamp academic,OTHER_INDOOR,21-06-2023,21:35:10,01:46:57,,121,,,,,726,,,,,,,,,,,170.0,60.0,200,55,57,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:02:44,99,,,,,,,,,
,00:02:45,99,,,,,,,,,
,00:02:46,99,,,,,,,,,
,00:02:47,100,,,,,,,,,
,00:02:48,101,,,,,,,,,
,00:02:49,102,,,,,,,,,
,00:02:50,102,,,,,,,,,
,00:02:51,102,,,,,,,,,
,00:02:52,102,,,,,,,,,
,00:02:53,102,,,,,,,,,
,00:02:54,102,,,,,,,,,
,00:02:55,101,,,,,,,,,
,00:02:56,101,,,,,,,,,
,00:02:57,100,,,,,,,,,
,00:02:58,100,,,,,,,,,
,00:02:59,100,,,,,,,,,
,00:03:00,100,,,,,,,,,
,00:03:01,100,,,,,,,,,
,00:03:02,100,,,,,,,,,
,00:03:03,100,,,,,,,,,
,00:03:04,100,,,,,,,,,
,00:03:05,100,,,,,,,,,
,00:03:06,101,,,,,,,,,
,00:03:07,101,,,,,,,,,
,00:03:08,101,,,,,,,,,
,00:03:09,101,,,,,,,,,
,00:03:10,100,,,,,,,,,
,00:03:11,100,,,,,,,,,
,00:03:12,100,,,,,,,,,
,00:03:13,100,,,,,,,,,
,00:03:14,100,,,,,,,,,
,00:03:15,100,,,,,,,,,
,00:03:16,99,,,,,,,,,
,00:03:17,99,,,,,,,,,
,00:03:18,99,,,,,,,,,
,00:03:19,99,,,,,,,,,
,00:03:20,99,,,,,,,,,
,00:03:21,99,,,,,,,,,
,00:03:22,99,,,,,,,,,
,00:03:23,99,,,,,,,,,
,00:03:24,99,,,,,,,,,
,00:03:25,99,,,,,,,,,
,00:03:26,99,,,,,,,,,
,00:03:27,99,,,,,,,,,
,00:03:28,99,,,,,,,,,
,00:03:29,99,,,,,,,,,
,00:03:30,99,,,,,,,,,
,00:03:31,99,,,,,,,,,
,00:03:32,99,,,,,,,,,
,00:03:33,99,,,,,,,,,
,00:03:34,100,,,,,,,,,
,00:03:35,100,,,,,,,,,
,00:03:36,100,,,,,,,,,
,00:03:37,101,,,,,,,,,
,00:03:38,101,,,,,,,,,
,00:03:39,100,,,,,,,,,
,00:03:40,101,,,,,,,,,
,00:03:41,101,,,,,,,,,
,00:03:42,101,,,,,,,,,
,00:03:43,101,,,,,,,,,
,00:03:44,101,,,,,,,,,
,00:03:45,101,,,,,,,,,
,00:03:46,101,,,,,,,,,
,00:03:47,101,,,,,,,,,
,00:03:48,101,,,,,,,,,
,00:03:49,101,,,,,,,,,
,00:03:50,101,,,,,,,,,
,00:03:51,101,,,,,,,,,
,00:03:52,102,,,,,,,,,
,00:03:53,102,,,,,,,,,
,00:03:54,103,,,,,,,,,
,00:03:55,103,,,,,,,,,
,00:03:56,103,,,,,,,,,
,00:03:57,104,,,,,,,,,
,00:03:58,104,,,,,,,,,
,00:03:59,104,,,,,,,,,
,00:04:00,105,,,,,,,,,
,00:04:01,105,,,,,,,,,
,00:04:02,105,,,,,,,,,
,00:04:03,105,,,,,,,,,
,00:04:04,106,,,,,,,,,
,00:04:05,107,,,,,,,,,
,00:04:06,108,,,,,,,,,
,00:04:07,108,,,,,,,,,
,00:04:08,108,,,,,,,,,
,00:04:09,108,,,,,,,,,
,00:04:10,107,,,,,,,,,
,00:04:11,107,,,,,,,,,
,00:04:12,107,,,,,,,,,
,00:04:13,107,,,,,,,,,
,00:04:14,107,,,,,,,,,
,00:04:15,106,,,,,,,,,
,00:04:16,106,,,,,,,,,
,00:04:17,105,,,,,,,,,
,00:04:18,105,,,,,,,,,
,00:04:19,105,,,,,,,,,
,00:04:20,105,,,,,,,,,
,00:04:21,105,,,,,,,,,
,00:04:22,105,,,,,,,,,
,00:04:23,104,,,,,,,,,
,00:04:24,104,,,,,,,,,
,00:04:25,104,,,,,,,,,
,00:04:26,104,,,,,,,,,
,00:04:27,104,,,,,,,,,
,00:04:28,104,,,,,,,,,
,00:04:29,104,,,,,,,,,
,00:04:30,104,,,,,,,,,
,00:04:31,104,,,,,,,,,
,00:04:32,104,,,,,,,,,
,00:04:33,104,,,,,,,,,
,00:04:34,104,,,,,,,,,
,00:04:35,103,,,,,,,,,
,00:04:36,103,,,,,,,,,
,00:04:37,103,,,,,,,,,
,00:04:38,102,,,,,,,,,
,00:04:39,102,,,,,,,,,
,00:04:40,102,,,,,,,,,
,00:04:41,101,,,,,,,,,
,00:04:42,101,,,,,,,,,
,00:04:43,101,,,,,,,,,
,00:04:44,101,,,,,,,,,
,00:04:45,101,,,,,,,,,
,00:04:46,101,,,,,,,,,
,00:04:47,100,,,,,,,,,
,00:04:48,101,,,,,,,,,
,00:04:49,101,,,,,,,,,
,00:04:50,102,,,,,,,,,
,00:04:51,103,,,,,,,,,
,00:04:52,103,,,,,,,,,
,00:04:53,103,,,,,,,,,
,00:04:54,104,,,,,,,,,
,00:04:55,104,,,,,,,,,
,00:04:56,103,,,,,,,,,
,00:04:57,103,,,,,,,,,
,00:04:58,103,,,,,,,,,
,00:04:59,103,,,,,,,,,
,00:05:00,103,,,,,,,,,
,00:05:01,103,,,,,,,,,
,00:05:02,102,,,,,,,,,
,00:05:03,102,,,,,,,,,
,00:05:04,101,,,,,,,,,
,00:05:05,101,,,,,,,,,
,00:05:06,101,,,,,,,,,
,00:05:07,101,,,,,,,,,
,00:05:08,101,,,,,,,,,
,00:05:09,101,,,,,,,,,
,00:05:10,101,,,,,,,,,
,00:05:11,102,,,,,,,,,
,00:05:12,102,,,,,,,,,
,00:05:13,102,,,,,,,,,
,00:05:14,101,,,,,,,,,
,00:05:15,100,,,,,,,,,
,00:05:16,100,,,,,,,,,
,00:05:17,100,,,,,,,,,
,00:05:18,100,,,,,,,,,
,00:05:19,100,,,,,,,,,
,00:05:20,100,,,,,,,,,
,00:05:21,100,,,,,,,,,
,00:05:22,100,,,,,,,,,
,00:05:23,100,,,,,,,,,
,00:05:24,101,,,,,,,,,
,00:05:25,102,,,,,,,,,
,00:05:26,103,,,,,,,,,
,00:05:27,106,,,,,,,,,
,00:05:28,107,,,,,,,,,
,00:05:29,108,,,,,,,,,
,00:05:30,109,,,,,,,,,
,00:05:31,109,,,,,,,,,
,00:05:32,110,,,,,,,,,
,00:05:33,112,,,,,,,,,
,00:05:34,112,,,,,,,,,
,00:05:35,113,,,,,,,,,
,00:05:36,113,,,,,,,,,
,00:05:37,113,,,,,,,,,
,00:05:38,113,,,,,,,,,
,00:05:39,113,,,,,,,,,
,00:05:40,113,,,,,,,,,
,00:05:41,113,,,,,,,,,
,00:05:42,113,,,,,,,,,
,00:05:43,113,,,,,,,,,
,00:05:44,113,,,,,,,,,
,00:05:45,113,,,,,,,,,
,00:05:46,112,,,,,,,,,
,00:05:47,112,,,,,,,,,
,00:05:48,112,,,,,,,,,
,00:05:49,111,,,,,,,,,
,00:05:50,110,,,,,,,,,
,00:05:51,110,,,,,,,,,
,00:05:52,110,,,,,,,,,
,00:05:53,112,,,,,,,,,
,00:05:54,112,,,,,,,,,
,00:05:55,112,,,,,,,,,
,00:05:56,113,,,,,,,,,
,00:05:57,113,,,,,,,,,
,00:05:58,113,,,,,,,,,
,00:05:59,113,,,,,,,,,
,00:06:00,113,,,,,,,,,
,00:06:01,112,,,,,,,,,
,00:06:02,111,,,,,,,,,
,00:06:03,111,,,,,,,,,
,00:06:04,111,,,,,,,,,
,00:06:05,111,,,,,,,,,
,00:06:06,111,,,,,,,,,
,00:06:07,111,,,,,,,,,
,00:06:08,111,,,,,,,,,
,00:06:09,111,,,,,,,,,
,00:06:10,111,,,,,,,,,
,00:06:11,111,,,,,,,,,
,00:06:12,111,,,,,,,,,
,00:06:13,111,,,,,,,,,
,00:06:14,111,,,,,,,,,
,00:06:15,111,,,,,,,,,
,00:06:16,111,,,,,,,,,
,00:06:17,111,,,,,,,,,
,00:06:18,111,,,,,,,,,
,00:06:19,111,,,,,,,,,
,00:06:20,110,,,,,,,,,
,00:06:21,109,,,,,,,,,
,00:06:22,109,,,,,,,,,
,00:06:23,108,,,,,,,,,
,00:06:24,108,,,,,,,,,
,00:06:25,108,,,,,,,,,
,00:06:26,108,,,,,,,,,
,00:06:27,108,,,,,,,,,
,00:06:28,108,,,,,,,,,
,00:06:29,108,,,,,,,,,
,00:06:30,108,,,,,,,,,
,00:06:31,108,,,,,,,,,
,00:06:32,108,,,,,,,,,
,00:06:33,107,,,,,,,,,
,00:06:34,107,,,,,,,,,
,00:06:35,107,,,,,,,,,
,00:06:36,107,,,,,,,,,
,00:06:37,106,,,,,,,,,
,00:06:38,106,,,,,,,,,
,00:06:39,106,,,,,,,,,
,00:06:40,105,,,,,,,,,
,00:06:41,104,,,,,,,,,
,00:06:42,103,,,,,,,,,
,00:06:43,103,,,,,,,,,
,00:06:44,103,,,,,,,,,
,00:06:45,103,,,,,,,,,
,00:06:46,103,,,,,,,,,
,00:06:47,103,,,,,,,,,
,00:06:48,104,,,,,,,,,
,00:06:49,105,,,,,,,,,
,00:06:50,105,,,,,,,,,
,00:06:51,105,,,,,,,,,
,00:06:52,105,,,,,,,,,
,00:06:53,105,,,,,,,,,
,00:06:54,105,,,,,,,,,
,00:06:55,104,,,,,,,,,
,00:06:56,104,,,,,,,,,
,00:06:57,104,,,,,,,,,
,00:06:58,104,,,,,,,,,
,00:06:59,104,,,,,,,,,
,00:07:00,105,,,,,,,,,
,00:07:01,105,,,,,,,,,
,00:07:02,106,,,,,,,,,
,00:07:03,107,,,,,,,,,
,00:07:04,107,,,,,,,,,
,00:07:05,107,,,,,,,,,
,00:07:06,107,,,,,,,,,
,00:07:07,107,,,,,,,,,
,00:07:08,107,,,,,,,,,
,00:07:09,107,,,,,,,,,
,00:07:10,106,,,,,,,,,
,00:07:11,106,,,,,,,,,
,00:07:12,106,,,,,,,,,
,00:07:13,106,,,,,,,,,
,00:07:14,105,,,,,,,,,
,00:07:15,103,,,,,,,,,
,00:07:16,102,,,,,,,,,
,00:07:17,102,,,,,,,,,
,00:07:18,102,,,,,,,,,
,00:07:19,102,,,,,,,,,
,00:07:20,102,,,,,,,,,
,00:07:21,102,,,,,,,,,
,00:07:22,103,,,,,,,,,
,00:07:23,104,,,,,,,,,
,00:07:24,105,,,,,,,,,
,00:07:25,105,,,,,,,,,
,00:07:26,105,,,,,,,,,
,00:07:27,106,,,,,,,,,
,00:07:28,106,,,,,,,,,
,00:07:29,106,,,,,,,,,
,00:07:30,106,,,,,,,,,
,00:07:31,107,,,,,,,,,
,00:07:32,107,,,,,,,,,
,00:07:33,107,,,,,,,,,
,00:07:34,107,,,,,,,,,
,00:07:35,107,,,,,,,,,
,00:07:36,107,,,,,,,,,
,00:07:37,107,,,,,,,,,
,00:07:38,107,,,,,,,,,
,00:07:39,106,,,,,,,,,
,00:07:40,105,,,,,,,,,
,00:07:41,105,,,,,,,,,
,00:07:42,104,,,,,,,,,
,00:07:43,104,,,,,,,,,
,00:07:44,103,,,,,,,,,
,00:07:45,103,,,,,,,,,
,00:07:46,103,,,,,,,,,
,00:07:47,103,,,,,,,,,
,00:07:48,104,,,,,,,,,
,00:07:49,104,,,,,,,,,
,00:07:50,104,,,,,,,,,
,00:07:51,104,,,,,,,,,
,00:07:52,104,,,,,,,,,
,00:07:53,104,,,,,,,,,
,00:07:54,104,,,,,,,,,
,00:07:55,103,,,,,,,,,
,00:07:56,103,,,,,,,,,
,00:07:57,103,,,,,,,,,
,00:07:58,103,,,,,,,,,
,00:07:59,104,,,,,,,,,
,00:08:00,104,,,,,,,,,
,00:08:01,104,,,,,,,,,
,00:08:02,105,,,,,,,,,
,00:08:03,106,,,,,,,,,
,00:08:04,106,,,,,,,,,
,00:08:05,107,,,,,,,,,
,00:08:06,107,,,,,,,,,
,00:08:07,107,,,,,,,,,
,00:08:08,107,,,,,,,,,
,00:08:09,107,,,,,,,,,
,00:08:10,107,,,,,,,,,
,00:08:11,107,,,,,,,,,
,00:08:12,107,,,,,,,,,
,00:08:13,107,,,,,,,,,
,00:08:14,107,,,,,,,,,
,00:08:15,107,,,,,,,,,
,00:08:16,107,,,,,,,,,
,00:08:17,107,,,,,,,,,
,00:08:18,107,,,,,,,,,
,00:08:19,107,,,,,,,,,
,00:08:20,107,,,,,,,,,
,00:08:21,107,,,,,,,,,
,00:08:22,107,,,,,,,,,
,00:08:23,107,,,,,,,,,
,00:08:24,107,,,,,,,,,
,00:08:25,108,,,,,,,,,
,00:08:26,108,,,,,,,,,
,00:08:27,108,,,,,,,,,
,00:08:28,109,,,,,,,,,
,00:08:29,110,,,,,,,,,
,00:08:30,110,,,,,,,,,
,00:08:31,110,,,,,,,,,
,00:08:32,111,,,,,,,,,
,00:08:33,110,,,,,,,,,
,00:08:34,110,,,,,,,,,
,00:08:35,110,,,,,,,,,
,00:08:36,110,,,,,,,,,
,00:08:37,109,,,,,,,,,
,00:08:38,109,,,,,,,,,
,00:08:39,109,,,,,,,,,
,00:08:40,110,,,,,,,,,
,00:08:41,111,,,,,,,,,
,00:08:42,111,,,,,,,,,
,00:08:43,112,,,,,,,,,
,00:08:44,112,,,,,,,,,
,00:08:45,112,,,,,,,,,
,00:08:46,112,,,,,,,,,
,00:08:47,112,,,,,,,,,
,00:08:48,112,,,,,,,,,
,00:08:49,111,,,,,,,,,
,00:08:50,110,,,,,,,,,
,00:08:51,110,,,,,,,,,
,00:08:52,109,,,,,,,,,
,00:08:53,108,,,,,,,,,
,00:08:54,108,,,,,,,,,
,00:08:55,108,,,,,,,,,
,00:08:56,107,,,,,,,,,
,00:08:57,106,,,,,,,,,
,00:08:58,105,,,,,,,,,
,00:08:59,105,,,,,,,,,
,00:09:00,104,,,,,,,,,
,00:09:01,103,,,,,,,,,
,00:09:02,103,,,,,,,,,
,00:09:03,103,,,,,,,,,
,00:09:04,103,,,,,,,,,
,00:09:05,103,,,,,,,,,
,00:09:06,102,,,,,,,,,
,00:09:07,102,,,,,,,,,
,00:09:08,102,,,,,,,,,
,00:09:09,102,,,,,,,,,
,00:09:10,102,,,,,,,,,
,00:09:11,102,,,,,,,,,
,00:09:12,102,,,,,,,,,
,00:09:13,102,,,,,,,,,
,00:09:14,102,,,,,,,,,
,00:09:15,102,,,,,,,,,
,00:09:16,103,,,,,,,,,
,00:09:17,103,,,,,,,,,
,00:09:18,104,,,,,,,,,
,00:09:19,104,,,,,,,,,
,00:09:20,104,,,,,,,,,
,00:09:21,105,,,,,,,,,
,00:09:22,106,,,,,,,,,
,00:09:23,106,,,,,,,,,
,00:09:24,107,,,,,,,,,
,00:09:25,108,,,,,,,,,
,00:09:26,109,,,,,,,,,
,00:09:27,110,,,,,,,,,
,00:09:28,111,,,,,,,,,
,00:09:29,113,,,,,,,,,
,00:09:30,114,,,,,,,,,
,00:09:31,114,,,,,,,,,
,00:09:32,115,,,,,,,,,
,00:09:33,116,,,,,,,,,
,00:09:34,116,,,,,,,,,
,00:09:35,117,,,,,,,,,
,00:09:36,117,,,,,,,,,
,00:09:37,117,,,,,,,,,
,00:09:38,117,,,,,,,,,
,00:09:39,117,,,,,,,,,
,00:09:40,117,,,,,,,,,
,00:09:41,117,,,,,,,,,
,00:09:42,117,,,,,,,,,
,00:09:43,116,,,,,,,,,
,00:09:44,116,,,,,,,,,
,00:09:45,116,,,,,,,,,
,00:09:46,116,,,,,,,,,
,00:09:47,114,,,,,,,,,
,00:09:48,114,,,,,,,,,
,00:09:49,114,,,,,,,,,
,00:09:50,113,,,,,,,,,
,00:09:51,113,,,,,,,,,
,00:09:52,112,,,,,,,,,
,00:09:53,112,,,,,,,,,
,00:09:54,113,,,,,,,,,
,00:09:55,113,,,,,,,,,
,00:09:56,114,,,,,,,,,
,00:09:57,114,,,,,,,,,
,00:09:58,114,,,,,,,,,
,00:09:59,115,,,,,,,,,
,00:10:00,116,,,,,,,,,
,00:10:01,116,,,,,,,,,
,00:10:02,116,,,,,,,,,
,00:10:03,116,,,,,,,,,
,00:10:04,117,,,,,,,,,
,00:10:05,117,,,,,,,,,
,00:10:06,117,,,,,,,,,
,00:10:07,118,,,,,,,,,
,00:10:08,118,,,,,,,,,
,00:10:09,118,,,,,,,,,
,00:10:10,118,,,,,,,,,
,00:10:11,118,,,,,,,,,
,00:10:12,118,,,,,,,,,
,00:10:13,117,,,,,,,,,
,00:10:14,116,,,,,,,,,
,00:10:15,114,,,,,,,,,
,00:10:16,114,,,,,,,,,
,00:10:17,114,,,,,,,,,
,00:10:18,113,,,,,,,,,
,00:10:19,112,,,,,,,,,
,00:10:20,112,,,,,,,,,
,00:10:21,112,,,,,,,,,
,00:10:22,111,,,,,,,,,
,00:10:23,111,,,,,,,,,
,00:10:24,111,,,,,,,,,
,00:10:25,111,,,,,,,,,
,00:10:26,110,,,,,,,,,
,00:10:27,108,,,,,,,,,
,00:10:28,108,,,,,,,,,
,00:10:29,108,,,,,,,,,
,00:10:30,107,,,,,,,,,
,00:10:31,107,,,,,,,,,
,00:10:32,107,,,,,,,,,
,00:10:33,107,,,,,,,,,
,00:10:34,107,,,,,,,,,
,00:10:35,107,,,,,,,,,
,00:10:36,106,,,,,,,,,
,00:10:37,106,,,,,,,,,
,00:10:38,106,,,,,,,,,
,00:10:39,105,,,,,,,,,
,00:10:40,104,,,,,,,,,
,00:10:41,104,,,,,,,,,
,00:10:42,105,,,,,,,,,
,00:10:43,105,,,,,,,,,
,00:10:44,105,,,,,,,,,
,00:10:45,106,,,,,,,,,
,00:10:46,107,,,,,,,,,
,00:10:47,108,,,,,,,,,
,00:10:48,109,,,,,,,,,
,00:10:49,109,,,,,,,,,
,00:10:50,110,,,,,,,,,
,00:10:51,111,,,,,,,,,
,00:10:52,112,,,,,,,,,
,00:10:53,111,,,,,,,,,
,00:10:54,111,,,,,,,,,
,00:10:55,111,,,,,,,,,
,00:10:56,110,,,,,,,,,
,00:10:57,109,,,,,,,,,
,00:10:58,108,,,,,,,,,
,00:10:59,107,,,,,,,,,
,00:11:00,107,,,,,,,,,
,00:11:01,107,,,,,,,,,
,00:11:02,106,,,,,,,,,
,00:11:03,105,,,,,,,,,
,00:11:04,104,,,,,,,,,
,00:11:05,103,,,,,,,,,
,00:11:06,103,,,,,,,,,
,00:11:07,103,,,,,,,,,
,00:11:08,102,,,,,,,,,
,00:11:09,100,,,,,,,,,
,00:11:10,100,,,,,,,,,
,00:11:11,100,,,,,,,,,
,00:11:12,99,,,,,,,,,
,00:11:13,99,,,,,,,,,
,00:11:14,99,,,,,,,,,
,00:11:15,99,,,,,,,,,
,00:11:16,99,,,,,,,,,
,00:11:17,98,,,,,,,,,
,00:11:18,97,,,,,,,,,
,00:11:19,97,,,,,,,,,
,00:11:20,97,,,,,,,,,
,00:11:21,96,,,,,,,,,
,00:11:22,95,,,,,,,,,
,00:11:23,95,,,,,,,,,
,00:11:24,94,,,,,,,,,
,00:11:25,93,,,,,,,,,
,00:11:26,92,,,,,,,,,
,00:11:27,92,,,,,,,,,
,00:11:28,91,,,,,,,,,
,00:11:29,89,,,,,,,,,
,00:11:30,87,,,,,,,,,
,00:11:31,87,,,,,,,,,
,00:11:32,87,,,,,,,,,
,00:11:33,86,,,,,,,,,
,00:11:34,86,,,,,,,,,
,00:11:35,86,,,,,,,,,
,00:11:36,86,,,,,,,,,
,00:11:37,87,,,,,,,,,
,00:11:38,87,,,,,,,,,
,00:11:39,87,,,,,,,,,
,00:11:40,88,,,,,,,,,
,00:11:41,89,,,,,,,,,
,00:11:42,90,,,,,,,,,
,00:11:43,90,,,,,,,,,
,00:11:44,90,,,,,,,,,
,00:11:45,90,,,,,,,,,
,00:11:46,91,,,,,,,,,
,00:11:47,92,,,,,,,,,
,00:11:48,93,,,,,,,,,
,00:11:49,95,,,,,,,,,
,00:11:50,96,,,,,,,,,
,00:11:51,96,,,,,,,,,
,00:11:52,97,,,,,,,,,
,00:11:53,97,,,,,,,,,
,00:11:54,98,,,,,,,,,
,00:11:55,99,,,,,,,,,
,00:11:56,99,,,,,,,,,
,00:11:57,99,,,,,,,,,
,00:11:58,99,,,,,,,,,
,00:11:59,99,,,,,,,,,
,00:12:00,99,,,,,,,,,
,00:12:01,98,,,,,,,,,
,00:12:02,97,,,,,,,,,
,00:12:03,97,,,,,,,,,
,00:12:04,96,,,,,,,,,
,00:12:05,94,,,,,,,,,
,00:12:06,92,,,,,,,,,
,00:12:07,90,,,,,,,,,
,00:12:08,90,,,,,,,,,
,00:12:09,89,,,,,,,,,
,00:12:10,89,,,,,,,,,
,00:12:11,89,,,,,,,,,
,00:12:12,88,,,,,,,,,
,00:12:13,87,,,,,,,,,
,00:12:14,87,,,,,,,,,
,00:12:15,87,,,,,,,,,
,00:12:16,87,,,,,,,,,
,00:12:17,87,,,,,,,,,
,00:12:18,88,,,,,,,,,
,00:12:19,90,,,,,,,,,
,00:12:20,90,,,,,,,,,
,00:12:21,91,,,,,,,,,
,00:12:22,91,,,,,,,,,
