Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
e-lamp academic,OTHER_INDOOR,21-06-2023,21:33:49,01:48:25,,111,,,,,637,,,,,,,,,,,170.0,60.0,200,55,57,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:02:44,101,,,,,,,,,
,00:02:45,100,,,,,,,,,
,00:02:46,100,,,,,,,,,
,00:02:47,100,,,,,,,,,
,00:02:48,100,,,,,,,,,
,00:02:49,99,,,,,,,,,
,00:02:50,98,,,,,,,,,
,00:02:51,98,,,,,,,,,
,00:02:52,98,,,,,,,,,
,00:02:53,97,,,,,,,,,
,00:02:54,97,,,,,,,,,
,00:02:55,97,,,,,,,,,
,00:02:56,97,,,,,,,,,
,00:02:57,97,,,,,,,,,
,00:02:58,97,,,,,,,,,
,00:02:59,97,,,,,,,,,
,00:03:00,98,,,,,,,,,
,00:03:01,98,,,,,,,,,
,00:03:02,98,,,,,,,,,
,00:03:03,98,,,,,,,,,
,00:03:04,98,,,,,,,,,
,00:03:05,98,,,,,,,,,
,00:03:06,98,,,,,,,,,
,00:03:07,98,,,,,,,,,
,00:03:08,98,,,,,,,,,
,00:03:09,98,,,,,,,,,
,00:03:10,98,,,,,,,,,
,00:03:11,98,,,,,,,,,
,00:03:12,98,,,,,,,,,
,00:03:13,98,,,,,,,,,
,00:03:14,98,,,,,,,,,
,00:03:15,99,,,,,,,,,
,00:03:16,99,,,,,,,,,
,00:03:17,100,,,,,,,,,
,00:03:18,100,,,,,,,,,
,00:03:19,100,,,,,,,,,
,00:03:20,100,,,,,,,,,
,00:03:21,100,,,,,,,,,
,00:03:22,100,,,,,,,,,
,00:03:23,101,,,,,,,,,
,00:03:24,101,,,,,,,,,
,00:03:25,101,,,,,,,,,
,00:03:26,101,,,,,,,,,
,00:03:27,101,,,,,,,,,
,00:03:28,101,,,,,,,,,
,00:03:29,102,,,,,,,,,
,00:03:30,101,,,,,,,,,
,00:03:31,101,,,,,,,,,
,00:03:32,100,,,,,,,,,
,00:03:33,100,,,,,,,,,
,00:03:34,100,,,,,,,,,
,00:03:35,100,,,,,,,,,
,00:03:36,100,,,,,,,,,
,00:03:37,100,,,,,,,,,
,00:03:38,100,,,,,,,,,
,00:03:39,100,,,,,,,,,
,00:03:40,99,,,,,,,,,
,00:03:41,98,,,,,,,,,
,00:03:42,97,,,,,,,,,
,00:03:43,95,,,,,,,,,
,00:03:44,94,,,,,,,,,
,00:03:45,94,,,,,,,,,
,00:03:46,93,,,,,,,,,
,00:03:47,93,,,,,,,,,
,00:03:48,93,,,,,,,,,
,00:03:49,94,,,,,,,,,
,00:03:50,94,,,,,,,,,
,00:03:51,94,,,,,,,,,
,00:03:52,94,,,,,,,,,
,00:03:53,94,,,,,,,,,
,00:03:54,94,,,,,,,,,
,00:03:55,94,,,,,,,,,
,00:03:56,94,,,,,,,,,
,00:03:57,94,,,,,,,,,
,00:03:58,94,,,,,,,,,
,00:03:59,94,,,,,,,,,
,00:04:00,94,,,,,,,,,
,00:04:01,94,,,,,,,,,
,00:04:02,93,,,,,,,,,
,00:04:03,91,,,,,,,,,
,00:04:04,90,,,,,,,,,
,00:04:05,90,,,,,,,,,
,00:04:06,90,,,,,,,,,
,00:04:07,91,,,,,,,,,
,00:04:08,91,,,,,,,,,
,00:04:09,91,,,,,,,,,
,00:04:10,92,,,,,,,,,
,00:04:11,92,,,,,,,,,
,00:04:12,93,,,,,,,,,
,00:04:13,93,,,,,,,,,
,00:04:14,93,,,,,,,,,
,00:04:15,93,,,,,,,,,
,00:04:16,93,,,,,,,,,
,00:04:17,93,,,,,,,,,
,00:04:18,93,,,,,,,,,
,00:04:19,94,,,,,,,,,
,00:04:20,95,,,,,,,,,
,00:04:21,95,,,,,,,,,
,00:04:22,96,,,,,,,,,
,00:04:23,97,,,,,,,,,
,00:04:24,98,,,,,,,,,
,00:04:25,100,,,,,,,,,
,00:04:26,100,,,,,,,,,
,00:04:27,101,,,,,,,,,
,00:04:28,101,,,,,,,,,
,00:04:29,101,,,,,,,,,
,00:04:30,101,,,,,,,,,
,00:04:31,103,,,,,,,,,
,00:04:32,104,,,,,,,,,
,00:04:33,105,,,,,,,,,
,00:04:34,106,,,,,,,,,
,00:04:35,106,,,,,,,,,
,00:04:36,107,,,,,,,,,
,00:04:37,108,,,,,,,,,
,00:04:38,108,,,,,,,,,
,00:04:39,108,,,,,,,,,
,00:04:40,108,,,,,,,,,
,00:04:41,108,,,,,,,,,
,00:04:42,107,,,,,,,,,
,00:04:43,107,,,,,,,,,
,00:04:44,107,,,,,,,,,
,00:04:45,107,,,,,,,,,
,00:04:46,106,,,,,,,,,
,00:04:47,106,,,,,,,,,
,00:04:48,106,,,,,,,,,
,00:04:49,105,,,,,,,,,
,00:04:50,104,,,,,,,,,
,00:04:51,104,,,,,,,,,
,00:04:52,103,,,,,,,,,
,00:04:53,101,,,,,,,,,
,00:04:54,101,,,,,,,,,
,00:04:55,101,,,,,,,,,
,00:04:56,100,,,,,,,,,
,00:04:57,100,,,,,,,,,
,00:04:58,99,,,,,,,,,
,00:04:59,99,,,,,,,,,
,00:05:00,98,,,,,,,,,
,00:05:01,98,,,,,,,,,
,00:05:02,97,,,,,,,,,
,00:05:03,97,,,,,,,,,
,00:05:04,97,,,,,,,,,
,00:05:05,97,,,,,,,,,
,00:05:06,98,,,,,,,,,
,00:05:07,98,,,,,,,,,
,00:05:08,97,,,,,,,,,
,00:05:09,97,,,,,,,,,
,00:05:10,97,,,,,,,,,
,00:05:11,97,,,,,,,,,
,00:05:12,97,,,,,,,,,
,00:05:13,97,,,,,,,,,
,00:05:14,97,,,,,,,,,
,00:05:15,97,,,,,,,,,
,00:05:16,98,,,,,,,,,
,00:05:17,98,,,,,,,,,
,00:05:18,98,,,,,,,,,
,00:05:19,97,,,,,,,,,
,00:05:20,98,,,,,,,,,
,00:05:21,99,,,,,,,,,
,00:05:22,100,,,,,,,,,
,00:05:23,100,,,,,,,,,
,00:05:24,101,,,,,,,,,
,00:05:25,102,,,,,,,,,
,00:05:26,102,,,,,,,,,
,00:05:27,102,,,,,,,,,
,00:05:28,101,,,,,,,,,
,00:05:29,100,,,,,,,,,
,00:05:30,99,,,,,,,,,
,00:05:31,99,,,,,,,,,
,00:05:32,98,,,,,,,,,
,00:05:33,97,,,,,,,,,
,00:05:34,96,,,,,,,,,
,00:05:35,97,,,,,,,,,
,00:05:36,97,,,,,,,,,
,00:05:37,97,,,,,,,,,
,00:05:38,97,,,,,,,,,
,00:05:39,97,,,,,,,,,
,00:05:40,97,,,,,,,,,
,00:05:41,98,,,,,,,,,
,00:05:42,99,,,,,,,,,
,00:05:43,99,,,,,,,,,
,00:05:44,100,,,,,,,,,
,00:05:45,101,,,,,,,,,
,00:05:46,102,,,,,,,,,
,00:05:47,103,,,,,,,,,
,00:05:48,104,,,,,,,,,
,00:05:49,104,,,,,,,,,
,00:05:50,105,,,,,,,,,
,00:05:51,105,,,,,,,,,
,00:05:52,104,,,,,,,,,
,00:05:53,104,,,,,,,,,
,00:05:54,103,,,,,,,,,
,00:05:55,101,,,,,,,,,
,00:05:56,100,,,,,,,,,
,00:05:57,100,,,,,,,,,
,00:05:58,98,,,,,,,,,
,00:05:59,97,,,,,,,,,
,00:06:00,94,,,,,,,,,
,00:06:01,92,,,,,,,,,
,00:06:02,90,,,,,,,,,
,00:06:03,87,,,,,,,,,
,00:06:04,86,,,,,,,,,
,00:06:05,86,,,,,,,,,
,00:06:06,85,,,,,,,,,
,00:06:07,85,,,,,,,,,
,00:06:08,84,,,,,,,,,
,00:06:09,84,,,,,,,,,
,00:06:10,84,,,,,,,,,
,00:06:11,84,,,,,,,,,
,00:06:12,85,,,,,,,,,
,00:06:13,85,,,,,,,,,
,00:06:14,85,,,,,,,,,
,00:06:15,86,,,,,,,,,
,00:06:16,87,,,,,,,,,
,00:06:17,87,,,,,,,,,
,00:06:18,88,,,,,,,,,
,00:06:19,88,,,,,,,,,
,00:06:20,89,,,,,,,,,
,00:06:21,90,,,,,,,,,
,00:06:22,90,,,,,,,,,
,00:06:23,90,,,,,,,,,
,00:06:24,90,,,,,,,,,
,00:06:25,90,,,,,,,,,
,00:06:26,89,,,,,,,,,
,00:06:27,89,,,,,,,,,
,00:06:28,89,,,,,,,,,
,00:06:29,88,,,,,,,,,
,00:06:30,88,,,,,,,,,
,00:06:31,87,,,,,,,,,
,00:06:32,88,,,,,,,,,
,00:06:33,88,,,,,,,,,
,00:06:34,88,,,,,,,,,
,00:06:35,88,,,,,,,,,
,00:06:36,89,,,,,,,,,
,00:06:37,89,,,,,,,,,
,00:06:38,89,,,,,,,,,
,00:06:39,89,,,,,,,,,
,00:06:40,89,,,,,,,,,
,00:06:41,90,,,,,,,,,
,00:06:42,90,,,,,,,,,
,00:06:43,90,,,,,,,,,
,00:06:44,90,,,,,,,,,
,00:06:45,91,,,,,,,,,
,00:06:46,92,,,,,,,,,
,00:06:47,92,,,,,,,,,
,00:06:48,94,,,,,,,,,
,00:06:49,95,,,,,,,,,
,00:06:50,97,,,,,,,,,
,00:06:51,101,,,,,,,,,
,00:06:52,103,,,,,,,,,
,00:06:53,103,,,,,,,,,
,00:06:54,103,,,,,,,,,
,00:06:55,103,,,,,,,,,
,00:06:56,103,,,,,,,,,
,00:06:57,102,,,,,,,,,
,00:06:58,102,,,,,,,,,
,00:06:59,101,,,,,,,,,
,00:07:00,101,,,,,,,,,
,00:07:01,101,,,,,,,,,
,00:07:02,100,,,,,,,,,
,00:07:03,101,,,,,,,,,
,00:07:04,101,,,,,,,,,
,00:07:05,101,,,,,,,,,
,00:07:06,102,,,,,,,,,
,00:07:07,102,,,,,,,,,
,00:07:08,102,,,,,,,,,
,00:07:09,102,,,,,,,,,
,00:07:10,103,,,,,,,,,
,00:07:11,103,,,,,,,,,
,00:07:12,103,,,,,,,,,
,00:07:13,103,,,,,,,,,
,00:07:14,103,,,,,,,,,
,00:07:15,103,,,,,,,,,
,00:07:16,103,,,,,,,,,
,00:07:17,102,,,,,,,,,
,00:07:18,102,,,,,,,,,
,00:07:19,102,,,,,,,,,
,00:07:20,102,,,,,,,,,
,00:07:21,101,,,,,,,,,
,00:07:22,102,,,,,,,,,
,00:07:23,102,,,,,,,,,
,00:07:24,103,,,,,,,,,
,00:07:25,106,,,,,,,,,
,00:07:26,108,,,,,,,,,
,00:07:27,108,,,,,,,,,
,00:07:28,110,,,,,,,,,
,00:07:29,112,,,,,,,,,
,00:07:30,115,,,,,,,,,
,00:07:31,117,,,,,,,,,
,00:07:32,118,,,,,,,,,
,00:07:33,119,,,,,,,,,
,00:07:34,120,,,,,,,,,
,00:07:35,120,,,,,,,,,
,00:07:36,121,,,,,,,,,
,00:07:37,123,,,,,,,,,
,00:07:38,123,,,,,,,,,
,00:07:39,123,,,,,,,,,
,00:07:40,124,,,,,,,,,
,00:07:41,125,,,,,,,,,
,00:07:42,126,,,,,,,,,
,00:07:43,126,,,,,,,,,
,00:07:44,127,,,,,,,,,
,00:07:45,128,,,,,,,,,
,00:07:46,128,,,,,,,,,
,00:07:47,128,,,,,,,,,
,00:07:48,129,,,,,,,,,
,00:07:49,129,,,,,,,,,
,00:07:50,129,,,,,,,,,
,00:07:51,130,,,,,,,,,
,00:07:52,129,,,,,,,,,
,00:07:53,129,,,,,,,,,
,00:07:54,130,,,,,,,,,
,00:07:55,130,,,,,,,,,
,00:07:56,130,,,,,,,,,
,00:07:57,130,,,,,,,,,
,00:07:58,130,,,,,,,,,
,00:07:59,131,,,,,,,,,
,00:08:00,131,,,,,,,,,
,00:08:01,131,,,,,,,,,
,00:08:02,132,,,,,,,,,
,00:08:03,132,,,,,,,,,
,00:08:04,132,,,,,,,,,
,00:08:05,133,,,,,,,,,
,00:08:06,133,,,,,,,,,
,00:08:07,133,,,,,,,,,
,00:08:08,133,,,,,,,,,
,00:08:09,133,,,,,,,,,
,00:08:10,134,,,,,,,,,
,00:08:11,135,,,,,,,,,
,00:08:12,135,,,,,,,,,
,00:08:13,135,,,,,,,,,
,00:08:14,135,,,,,,,,,
,00:08:15,135,,,,,,,,,
,00:08:16,135,,,,,,,,,
,00:08:17,135,,,,,,,,,
,00:08:18,135,,,,,,,,,
,00:08:19,134,,,,,,,,,
,00:08:20,134,,,,,,,,,
,00:08:21,134,,,,,,,,,
,00:08:22,134,,,,,,,,,
,00:08:23,134,,,,,,,,,
,00:08:24,134,,,,,,,,,
,00:08:25,134,,,,,,,,,
,00:08:26,133,,,,,,,,,
,00:08:27,132,,,,,,,,,
,00:08:28,131,,,,,,,,,
,00:08:29,131,,,,,,,,,
,00:08:30,130,,,,,,,,,
,00:08:31,129,,,,,,,,,
,00:08:32,127,,,,,,,,,
,00:08:33,126,,,,,,,,,
,00:08:34,122,,,,,,,,,
,00:08:35,113,,,,,,,,,
,00:08:36,109,,,,,,,,,
,00:08:37,109,,,,,,,,,
,00:08:38,106,,,,,,,,,
,00:08:39,103,,,,,,,,,
,00:08:40,102,,,,,,,,,
,00:08:41,102,,,,,,,,,
,00:08:42,102,,,,,,,,,
,00:08:43,103,,,,,,,,,
,00:08:44,103,,,,,,,,,
,00:08:45,103,,,,,,,,,
,00:08:46,104,,,,,,,,,
,00:08:47,106,,,,,,,,,
,00:08:48,107,,,,,,,,,
,00:08:49,107,,,,,,,,,
,00:08:50,108,,,,,,,,,
,00:08:51,109,,,,,,,,,
,00:08:52,110,,,,,,,,,
,00:08:53,110,,,,,,,,,
,00:08:54,110,,,,,,,,,
,00:08:55,109,,,,,,,,,
,00:08:56,108,,,,,,,,,
,00:08:57,108,,,,,,,,,
,00:08:58,107,,,,,,,,,
,00:08:59,107,,,,,,,,,
,00:09:00,107,,,,,,,,,
,00:09:01,106,,,,,,,,,
,00:09:02,106,,,,,,,,,
,00:09:03,106,,,,,,,,,
,00:09:04,106,,,,,,,,,
,00:09:05,106,,,,,,,,,
,00:09:06,106,,,,,,,,,
,00:09:07,106,,,,,,,,,
,00:09:08,107,,,,,,,,,
,00:09:09,107,,,,,,,,,
,00:09:10,107,,,,,,,,,
,00:09:11,108,,,,,,,,,
,00:09:12,108,,,,,,,,,
,00:09:13,109,,,,,,,,,
,00:09:14,110,,,,,,,,,
,00:09:15,110,,,,,,,,,
,00:09:16,110,,,,,,,,,
,00:09:17,110,,,,,,,,,
,00:09:18,110,,,,,,,,,
,00:09:19,110,,,,,,,,,
,00:09:20,109,,,,,,,,,
,00:09:21,108,,,,,,,,,
,00:09:22,107,,,,,,,,,
,00:09:23,107,,,,,,,,,
,00:09:24,106,,,,,,,,,
,00:09:25,106,,,,,,,,,
,00:09:26,106,,,,,,,,,
,00:09:27,105,,,,,,,,,
,00:09:28,105,,,,,,,,,
,00:09:29,105,,,,,,,,,
,00:09:30,104,,,,,,,,,
,00:09:31,104,,,,,,,,,
,00:09:32,104,,,,,,,,,
,00:09:33,104,,,,,,,,,
,00:09:34,103,,,,,,,,,
,00:09:35,101,,,,,,,,,
,00:09:36,100,,,,,,,,,
,00:09:37,99,,,,,,,,,
,00:09:38,98,,,,,,,,,
,00:09:39,98,,,,,,,,,
,00:09:40,97,,,,,,,,,
,00:09:41,96,,,,,,,,,
,00:09:42,95,,,,,,,,,
,00:09:43,95,,,,,,,,,
,00:09:44,95,,,,,,,,,
,00:09:45,95,,,,,,,,,
,00:09:46,94,,,,,,,,,
,00:09:47,93,,,,,,,,,
,00:09:48,93,,,,,,,,,
,00:09:49,92,,,,,,,,,
,00:09:50,93,,,,,,,,,
,00:09:51,93,,,,,,,,,
,00:09:52,93,,,,,,,,,
,00:09:53,93,,,,,,,,,
,00:09:54,94,,,,,,,,,
,00:09:55,94,,,,,,,,,
,00:09:56,94,,,,,,,,,
,00:09:57,94,,,,,,,,,
,00:09:58,94,,,,,,,,,
,00:09:59,94,,,,,,,,,
,00:10:00,93,,,,,,,,,
,00:10:01,93,,,,,,,,,
,00:10:02,92,,,,,,,,,
,00:10:03,91,,,,,,,,,
,00:10:04,90,,,,,,,,,
,00:10:05,89,,,,,,,,,
,00:10:06,88,,,,,,,,,
,00:10:07,88,,,,,,,,,
,00:10:08,87,,,,,,,,,
,00:10:09,87,,,,,,,,,
,00:10:10,87,,,,,,,,,
,00:10:11,87,,,,,,,,,
,00:10:12,87,,,,,,,,,
,00:10:13,87,,,,,,,,,
,00:10:14,87,,,,,,,,,
,00:10:15,88,,,,,,,,,
,00:10:16,88,,,,,,,,,
,00:10:17,88,,,,,,,,,
,00:10:18,88,,,,,,,,,
,00:10:19,88,,,,,,,,,
,00:10:20,89,,,,,,,,,
,00:10:21,89,,,,,,,,,
,00:10:22,89,,,,,,,,,
,00:10:23,89,,,,,,,,,
,00:10:24,89,,,,,,,,,
,00:10:25,90,,,,,,,,,
,00:10:26,90,,,,,,,,,
,00:10:27,90,,,,,,,,,
,00:10:28,92,,,,,,,,,
,00:10:29,94,,,,,,,,,
,00:10:30,95,,,,,,,,,
,00:10:31,95,,,,,,,,,
,00:10:32,96,,,,,,,,,
,00:10:33,96,,,,,,,,,
,00:10:34,96,,,,,,,,,
,00:10:35,96,,,,,,,,,
,00:10:36,96,,,,,,,,,
,00:10:37,95,,,,,,,,,
,00:10:38,94,,,,,,,,,
,00:10:39,94,,,,,,,,,
,00:10:40,93,,,,,,,,,
,00:10:41,93,,,,,,,,,
,00:10:42,93,,,,,,,,,
,00:10:43,93,,,,,,,,,
,00:10:44,93,,,,,,,,,
,00:10:45,93,,,,,,,,,
,00:10:46,93,,,,,,,,,
,00:10:47,93,,,,,,,,,
,00:10:48,93,,,,,,,,,
,00:10:49,93,,,,,,,,,
,00:10:50,93,,,,,,,,,
,00:10:51,92,,,,,,,,,
,00:10:52,91,,,,,,,,,
,00:10:53,90,,,,,,,,,
,00:10:54,89,,,,,,,,,
,00:10:55,89,,,,,,,,,
,00:10:56,88,,,,,,,,,
,00:10:57,87,,,,,,,,,
,00:10:58,87,,,,,,,,,
,00:10:59,86,,,,,,,,,
,00:11:00,86,,,,,,,,,
,00:11:01,86,,,,,,,,,
,00:11:02,86,,,,,,,,,
,00:11:03,86,,,,,,,,,
,00:11:04,85,,,,,,,,,
,00:11:05,85,,,,,,,,,
,00:11:06,86,,,,,,,,,
,00:11:07,88,,,,,,,,,
,00:11:08,89,,,,,,,,,
,00:11:09,89,,,,,,,,,
,00:11:10,90,,,,,,,,,
,00:11:11,91,,,,,,,,,
,00:11:12,92,,,,,,,,,
,00:11:13,92,,,,,,,,,
,00:11:14,92,,,,,,,,,
,00:11:15,92,,,,,,,,,
,00:11:16,92,,,,,,,,,
,00:11:17,92,,,,,,,,,
,00:11:18,92,,,,,,,,,
,00:11:19,90,,,,,,,,,
,00:11:20,89,,,,,,,,,
,00:11:21,89,,,,,,,,,
,00:11:22,90,,,,,,,,,
,00:11:23,91,,,,,,,,,
,00:11:24,91,,,,,,,,,
,00:11:25,91,,,,,,,,,
,00:11:26,92,,,,,,,,,
,00:11:27,94,,,,,,,,,
,00:11:28,95,,,,,,,,,
,00:11:29,95,,,,,,,,,
,00:11:30,97,,,,,,,,,
,00:11:31,100,,,,,,,,,
,00:11:32,102,,,,,,,,,
,00:11:33,102,,,,,,,,,
,00:11:34,104,,,,,,,,,
,00:11:35,105,,,,,,,,,
,00:11:36,104,,,,,,,,,
,00:11:37,104,,,,,,,,,
,00:11:38,104,,,,,,,,,
,00:11:39,103,,,,,,,,,
,00:11:40,102,,,,,,,,,
,00:11:41,102,,,,,,,,,
,00:11:42,102,,,,,,,,,
,00:11:43,102,,,,,,,,,
,00:11:44,101,,,,,,,,,
,00:11:45,101,,,,,,,,,
,00:11:46,101,,,,,,,,,
,00:11:47,102,,,,,,,,,
,00:11:48,102,,,,,,,,,
,00:11:49,102,,,,,,,,,
,00:11:50,103,,,,,,,,,
,00:11:51,104,,,,,,,,,
,00:11:52,105,,,,,,,,,
,00:11:53,105,,,,,,,,,
,00:11:54,105,,,,,,,,,
,00:11:55,105,,,,,,,,,
,00:11:56,106,,,,,,,,,
,00:11:57,106,,,,,,,,,
,00:11:58,107,,,,,,,,,
,00:11:59,107,,,,,,,,,
,00:12:00,107,,,,,,,,,
,00:12:01,107,,,,,,,,,
,00:12:02,107,,,,,,,,,
,00:12:03,107,,,,,,,,,
,00:12:04,106,,,,,,,,,
,00:12:05,106,,,,,,,,,
,00:12:06,105,,,,,,,,,
,00:12:07,104,,,,,,,,,
,00:12:08,103,,,,,,,,,
,00:12:09,104,,,,,,,,,
,00:12:10,104,,,,,,,,,
,00:12:11,104,,,,,,,,,
,00:12:12,104,,,,,,,,,
,00:12:13,105,,,,,,,,,
,00:12:14,105,,,,,,,,,
,00:12:15,105,,,,,,,,,
,00:12:16,105,,,,,,,,,
,00:12:17,106,,,,,,,,,
,00:12:18,106,,,,,,,,,
,00:12:19,107,,,,,,,,,
,00:12:20,106,,,,,,,,,
,00:12:21,105,,,,,,,,,
,00:12:22,104,,,,,,,,,
